82,	VBS,	18068,	45,	820
83,	TUSTEP,	18330,	45,	1268
84,	TUSTEP,	18069,	45,	821
86,	TUSTEP,	18070,	45,	823
87,	TUSTEP,	18071,	45,	825
88,	TUSTEP,	18072,	45,	828
90,	TUSTEP,	18073,	45,	830
91,	TUSTEP,	18074,	45,	832
92,	TUSTEP,	18075,	45,	834
93,	TUSTEP,	18076,	45,	836
94,	TUSTEP,	18077,	45,	838
95,	VBS,	18078,	45,	839
96,	TUSTEP,	18079,	45,	841
99,	TUSTEP,	18080,	45,	843
100,	TUSTEP,	18081,	45,	844
101,	TUSTEP,	18082,	45,	845
102,	VBS,	1605,	41,	716
104,	TUSTEP,	18084,	45,	847
105,	TUSTEP,	18085,	45,	848
108,	VBS,	18086,	45,	851
109,	TUSTEP,	18087,	45,	854
110,	TUSTEP,	18088,	45,	856
111,	TUSTEP,	18089,	45,	858
112,	TUSTEP,	18090,	45,	859
113,	TUSTEP,	18091,	45,	861
114,	TUSTEP,	18092,	45,	863
115,	TUSTEP,	18093,	45,	865
116,	TUSTEP,	18094,	45,	866
117,	TUSTEP,	18095,	45,	868
118,	TUSTEP,	18096,	45,	870
119,	VBS,	18097,	45,	871
120,	TUSTEP,	18098,	45,	872
121,	TUSTEP,	18099,	45,	874
122,	TUSTEP,	18100,	45,	875
123,	TUSTEP,	18101,	45,	876
124,	TUSTEP,	18102,	45,	878
125,	TUSTEP,	18103,	45,	879
126,	TUSTEP,	18104,	45,	880
127,	TUSTEP,	18105,	45,	882
129,	TUSTEP,	18106,	45,	883
130,	TUSTEP,	18107,	45,	885
131,	TUSTEP,	18108,	45,	886
132,	TUSTEP,	18109,	45,	887
133,	TUSTEP,	18110,	45,	888
134,	TUSTEP,	18111,	45,	889
135,	TUSTEP,	18112,	45,	890
136,	TUSTEP,	18113,	45,	892
137,	VBS,	18114,	45,	894
138,	TUSTEP,	18115,	45,	896
139,	VBS,	18116,	45,	898
140,	TUSTEP,	18117,	45,	899
141,	TUSTEP,	18146,	45,	949
142,	TUSTEP,	18118,	45,	900
143,	TUSTEP,	18119,	45,	901
144,	TUSTEP,	18120,	45,	902
145,	TUSTEP,	18122,	45,	907
146,	TUSTEP,	18123,	45,	908
147,	TUSTEP,	18124,	45,	910
149,	TUSTEP,	18125,	45,	912
150,	TUSTEP,	18126,	45,	914
152,	TUSTEP,	18127,	45,	916
153,	TUSTEP,	18128,	45,	917
154,	VBS,	18129,	45,	919
155,	TUSTEP,	18130,	45,	921
156,	TUSTEP,	18131,	45,	922
157,	TUSTEP,	18132,	45,	924
159,	TUSTEP,	18133,	45,	925
161,	TUSTEP,	18134,	45,	926
163,	TUSTEP,	18135,	45,	928
164,	TUSTEP,	18136,	45,	929
165,	TUSTEP,	18137,	45,	930
167,	TUSTEP,	18138,	45,	932
170,	TUSTEP,	18139,	45,	936
171,	TUSTEP,	18141,	45,	940
172,	TUSTEP,	18140,	45,	937
173,	TUSTEP,	18142,	45,	942
175,	TUSTEP,	18143,	45,	945
176,	TUSTEP,	18144,	45,	946
177,	TUSTEP,	18145,	45,	948
178,	TUSTEP,	18121,	45,	904
179,	VBS,	18121,	45,	904
180,	TUSTEP,	18148,	45,	952
181,	VBS,	18147,	45,	951
182,	TUSTEP,	18149,	45,	955
183,	TUSTEP,	18150,	45,	956
184,	TUSTEP,	18151,	45,	958
185,	TUSTEP,	18152,	45,	961
186,	TUSTEP,	18153,	45,	965
187,	TUSTEP,	18154,	45,	967
189,	TUSTEP,	18155,	45,	969
191,	TUSTEP,	18156,	45,	970
192,	TUSTEP,	18157,	45,	974
193,	TUSTEP,	18158,	45,	975
194,	TUSTEP,	18159,	45,	977
196,	TUSTEP,	18160,	45,	980
197,	TUSTEP,	18162,	45,	984
198,	TUSTEP,	18161,	45,	982
199,	TUSTEP,	18163,	45,	985
200,	TUSTEP,	18164,	45,	989
201,	TUSTEP,	18165,	45,	990
202,	TUSTEP,	18166,	45,	992
203,	TUSTEP,	18167,	45,	993
204,	TUSTEP,	18168,	45,	995
205,	TUSTEP,	18169,	45,	997
207,	VBS,	18170,	45,	999
208,	TUSTEP,	18171,	45,	1001
209,	TUSTEP,	18172,	45,	1003
210,	TUSTEP,	18173,	45,	1004
211,	TUSTEP,	18174,	45,	1005
212,	TUSTEP,	18175,	45,	1007
213,	TUSTEP,	18176,	45,	1008
214,	TUSTEP,	18177,	45,	1009
215,	TUSTEP,	18178,	45,	1011
216,	TUSTEP,	18179,	45,	1013
217,	TUSTEP,	18180,	45,	1014
218,	TUSTEP,	18181,	45,	1015
219,	TUSTEP,	18182,	45,	1016
220,	TUSTEP,	18183,	45,	1017
221,	VBS,	18184,	45,	1019
222,	TUSTEP,	18185,	45,	1020
223,	TUSTEP,	18186,	45,	1022
224,	TUSTEP,	18187,	45,	1023
225,	TUSTEP,	18188,	45,	1024
226,	TUSTEP,	18190,	45,	1026
227,	TUSTEP,	18191,	45,	1027
228,	TUSTEP,	18192,	45,	1028
229,	TUSTEP,	18193,	45,	1029
230,	VBS,	18194,	45,	1030
231,	TUSTEP,	18195,	45,	1031
232,	TUSTEP,	18196,	45,	1034
233,	TUSTEP,	18197,	45,	1035
234,	TUSTEP,	18198,	45,	1036
236,	VBS,	18199,	45,	1038
238,	TUSTEP,	18200,	45,	1040
239,	TUSTEP,	18201,	45,	1042
240,	TUSTEP,	18202,	45,	1044
241,	TUSTEP,	18203,	45,	1047
242,	TUSTEP,	18204,	45,	1048
243,	TUSTEP,	18205,	45,	1049
244,	TUSTEP,	18206,	45,	1050
245,	TUSTEP,	18209,	45,	1056
246,	TUSTEP,	18207,	45,	1052
247,	TUSTEP,	18208,	45,	1054
248,	TUSTEP,	18210,	45,	1057
249,	VBS,	18211,	45,	1060
250,	TUSTEP,	18212,	45,	1062
251,	TUSTEP,	18213,	45,	1064
252,	TUSTEP,	18214,	45,	1066
253,	TUSTEP,	18215,	45,	1067
254,	TUSTEP,	18216,	45,	1069
255,	TUSTEP,	18217,	45,	1071
257,	TUSTEP,	18219,	45,	1073
258,	TUSTEP,	18220,	45,	1075
259,	VBS,	18221,	45,	1076
260,	TUSTEP,	18222,	45,	1077
261,	TUSTEP,	18223,	45,	1079
263,	VBS,	18224,	45,	1081
264,	TUSTEP,	18225,	45,	1082
265,	TUSTEP,	18226,	45,	1085
266,	TUSTEP,	18227,	45,	1086
267,	TUSTEP,	18228,	45,	1087
270,	TUSTEP,	18229,	45,	1090
271,	TUSTEP,	18230,	45,	1092
272,	VBS,	18231,	45,	1094
273,	TUSTEP,	18232,	45,	1096
274,	TUSTEP,	18233,	45,	1098
275,	TUSTEP,	18234,	45,	1100
276,	TUSTEP,	18235,	45,	1101
277,	TUSTEP,	18236,	45,	1105
278,	TUSTEP,	18237,	45,	1106
279,	TUSTEP,	18238,	45,	1107
281,	TUSTEP,	18239,	45,	1110
282,	TUSTEP,	18240,	45,	1112
283,	VBS,	18241,	45,	1114
284,	TUSTEP,	18242,	45,	1115
285,	TUSTEP,	18243,	45,	1116
286,	TUSTEP,	18244,	45,	1118
287,	VBS,	18245,	45,	1119
288,	TUSTEP,	18246,	45,	1120
290,	TUSTEP,	18247,	45,	1121
291,	TUSTEP,	18248,	45,	1122
292,	TUSTEP,	18249,	45,	1124
293,	TUSTEP,	18250,	45,	1126
294,	TUSTEP,	18251,	45,	1127
295,	TUSTEP,	18252,	45,	1129
296,	TUSTEP,	18253,	45,	1130
297,	TUSTEP,	18254,	45,	1131
298,	TUSTEP,	18331,	45,
299,	TUSTEP,	18255,	45,	1132
300,	TUSTEP,	18256,	45,	1133
301,	TUSTEP,	18257,	45,	1135
302,	TUSTEP,	18258,	45,	1136
303,	TUSTEP,	18262,	45,	1141
304,	TUSTEP,	18259,	45,	1137
305,	TUSTEP,	18260,	45,	1139
306,	VBS,	1634,	41,	762
308,	TUSTEP,	18263,	45,	1142
309,	TUSTEP,	18264,	45,	1143
311,	TUSTEP,	18265,	45,	1144
312,	TUSTEP,	18266,	45,	1146
313,	TUSTEP,	18267,	45,	1148
314,	TUSTEP,	18268,	45,	1149
315,	TUSTEP,	18269,	45,	1150
316,	TUSTEP,	18270,	45,	1154
318,	TUSTEP,	18271,	45,	1155
319,	TUSTEP,	18272,	45,	1157
320,	TUSTEP,	18329,	45,	1266
321,	TUSTEP,	18273,	45,	1159
322,	TUSTEP,	18275,	45,	1163
323,	TUSTEP,	18274,	45,	1161
324,	TUSTEP,	18276,	45,	1166
325,	TUSTEP,	18278,	45,
326,	TUSTEP,	18277,	45,	1167
329,	TUSTEP,	18281,	45,	1175
330,	VBS,	18280,	45,	1170
333,	TUSTEP,	18286,	45,	1181
334,	TUSTEP,	18282,	45,	1177
335,	TUSTEP,	18283,	45,	1178
336,	TUSTEP,	18284,	45,	1179
337,	VBS,	18285,	45,	1180
338,	TUSTEP,	18287,	45,	1182
339,	TUSTEP,	18288,	45,	1183
340,	TUSTEP,	18290,	45,	1187
343,	TUSTEP,	18291,	45,	1190
344,	TUSTEP,	18292,	45,	1191
345,	TUSTEP,	18293,	45,	1195
346,	TUSTEP,	18294,	45,	1196
348,	TUSTEP,	18295,	45,	1198
349,	TUSTEP,	18296,	45,	1199
350,	TUSTEP,	18297,	45,	1200
351,	TUSTEP,	18298,	45,	1206
353,	TUSTEP,	18299,	45,	1207
354,	TUSTEP,	18289,	45,	1185
355,	TUSTEP,	18300,	45,	1211
356,	TUSTEP,	18301,	45,	1212
357,	TUSTEP,	18302,	45,	1214
358,	TUSTEP,	18303,	45,	1216
359,	TUSTEP,	18304,	45,	1217
360,	TUSTEP,	18218,	45,	1072
361,	TUSTEP,	18305,	45,	1220
362,	TUSTEP,	18306,	45,	1222
363,	TUSTEP,	18308,	45,	1226
364,	TUSTEP,	18307,	45,	1224
365,	TUSTEP,	18309,	45,	1229
366,	TUSTEP,	18310,	45,	1233
367,	TUSTEP,	18311,	45,	1235
369,	TUSTEP,	18312,	45,	1240
370,	TUSTEP,	18313,	45,	1241
371,	TUSTEP,	18314,	45,	1242
373,	TUSTEP,	18315,	45,	1243
374,	TUSTEP,	18316,	45,	1245
375,	TUSTEP,	18317,	45,	1247
376,	VBS,	18318,	45,	1248
377,	TUSTEP,	18319,	45,	1250
378,	TUSTEP,	18320,	45,	1251
379,	TUSTEP,	18321,	45,	1252
380,	VBS,	18322,	45,	1253
381,	TUSTEP,	18323,	45,	1256
382,	TUSTEP,	18324,	45,	1260
383,	TUSTEP,	18325,	45,	1261
384,	TUSTEP,	18326,	45,	1263
394,	TUSTEP,	19000,	45,	1276
395,	TUSTEP,	19001,	45,	1279
396,	TUSTEP,	19002,	45,	1280
397,	TUSTEP,	19003,	45,	1282
398,	TUSTEP,	19004,	45,	1284
399,	TUSTEP,	19005,	45,	1286
400,	TUSTEP,	19006,	45,	1288
401,	TUSTEP,	19007,	45,	1291
402,	TUSTEP,	19008,	45,	1293
403,	TUSTEP,	19009,	45,	1296
404,	TUSTEP,	19010,	45,	1299
405,	VBS,	19011,	45,	1301
407,	TUSTEP,	19013,	45,	1305
408,	TUSTEP,	19012,	45,	1303
409,	TUSTEP,	19014,	45,	1307
411,	TUSTEP,	19016,	45,	1311
413,	TUSTEP,	19017,	45,	1313
414,	TUSTEP,	19018,	45,	1314
418,	TUSTEP,	19339,	45,
419,	TUSTEP,	19019,	45,	1315
420,	TUSTEP,	19020,	45,	1317
421,	VBS,	19045,	45,	1358
422,	TUSTEP,	19021,	45,	1320
423,	TUSTEP,	19022,	45,	1321
424,	VBS,	19023,	45,	1322
425,	TUSTEP,	19024,	45,	1323
426,	TUSTEP,	19025,	45,	1325
427,	TUSTEP,	19026,	45,	1326
428,	TUSTEP,	19027,	45,	1327
429,	TUSTEP,	19028,	45,	1329
430,	TUSTEP,	19029,	45,	1333
431,	TUSTEP,	19030,	45,	1334
432,	TUSTEP,	19031,	45,	1335
433,	TUSTEP,	19032,	45,	1336
434,	TUSTEP,	19032,	45,	1336
435,	TUSTEP,	19033,	45,	1339
436,	TUSTEP,	19034,	45,	1341
437,	VBS,	19035,	45,	1343
438,	TUSTEP,	19036,	45,	1344
439,	TUSTEP,	19037,	45,	1346
441,	VBS,	19038,	45,	1348
442,	TUSTEP,	19039,	45,	1349
443,	TUSTEP,	19040,	45,	1350
444,	TUSTEP,	19041,	45,	1351
445,	TUSTEP,	19042,	45,	1354
446,	TUSTEP,	19043,	45,	1355
447,	TUSTEP,	19044,	45,	1356
449,	TUSTEP,	19046,	45,	1360
450,	TUSTEP,	19047,	45,	1362
452,	TUSTEP,	19048,	45,	1366
453,	TUSTEP,	19050,	45,	1368
454,	VBS,	19049,	45,	1367
455,	TUSTEP,	19051,	45,	1370
456,	TUSTEP,	19052,	45,	1373
457,	TUSTEP,	19053,	45,	1375
458,	TUSTEP,	19058,	45,	1383
459,	TUSTEP,	19055,	45,	1378
460,	TUSTEP,	19054,	45,	1376
461,	TUSTEP,	19056,	45,	1380
462,	TUSTEP,	19057,	45,	1382
463,	TUSTEP,	19059,	45,	1384
464,	TUSTEP,	19062,	45,	1388
465,	TUSTEP,	19060,	45,	1385
467,	TUSTEP,	19061,	45,	1387
468,	TUSTEP,	19063,	45,	1391
469,	TUSTEP,	19064,	45,	1392
470,	TUSTEP,	19065,	45,	1393
471,	TUSTEP,	19067,	45,	1395
472,	TUSTEP,	19066,	45,	1394
473,	TUSTEP,	19068,	45,	1398
474,	TUSTEP,	19069,	45,	1400
475,	TUSTEP,	19070,	45,	1402
476,	TUSTEP,	19071,	45,	1404
477,	TUSTEP,	19072,	45,	1406
478,	TUSTEP,	19073,	45,	1407
479,	TUSTEP,	19074,	45,	1408
480,	TUSTEP,	19075,	45,	1409
481,	TUSTEP,	19076,	45,	1410
482,	TUSTEP,	19077,	45,	1411
483,	TUSTEP,	19078,	45,	1412
484,	TUSTEP,	19079,	45,	1413
485,	TUSTEP,	19080,	45,	1415
486,	TUSTEP,	19081,	45,	1417
487,	TUSTEP,	19082,	45,	1420
488,	TUSTEP,	19083,	45,	1422
489,	VBS,	19084,	45,	1424
490,	TUSTEP,	19085,	45,	1425
491,	VBS,	19086,	45,	1426
492,	TUSTEP,	19087,	45,	1428
493,	TUSTEP,	19088,	45,	1430
494,	TUSTEP,	19090,	45,	1436
495,	TUSTEP,	19089,	45,	1433
496,	TUSTEP,	19091,	45,	1437
497,	TUSTEP,	19092,	45,	1439
498,	TUSTEP,	19093,	45,	1441
499,	TUSTEP,	19094,	45,	1442
500,	TUSTEP,	19095,	45,	1446
501,	TUSTEP,	19131,	45,	1509
502,	TUSTEP,	19096,	45,	1447
503,	VBS,	19097,	45,	1449
504,	TUSTEP,	19098,	45,	1451
505,	TUSTEP,	19099,	45,	1453
506,	TUSTEP,	19100,	45,	1455
507,	TUSTEP,	19101,	45,	1459
508,	TUSTEP,	19102,	45,	1461
509,	TUSTEP,	19103,	45,	1464
510,	TUSTEP,	19104,	45,	1467
512,	TUSTEP,	19105,	45,	1469
513,	TUSTEP,	19106,	45,	1471
514,	VBS,	19107,	45,	1474
515,	TUSTEP,	19108,	45,	1475
518,	TUSTEP,	19109,	45,	1477
519,	TUSTEP,	19110,	45,	1478
520,	TUSTEP,	19111,	45,	1479
521,	TUSTEP,	19112,	45,	1480
522,	TUSTEP,	19113,	45,	1483
523,	TUSTEP,	19114,	45,	1485
524,	TUSTEP,	19115,	45,	1486
525,	TUSTEP,	19116,	45,	1487
526,	TUSTEP,	19118,	45,	1489
527,	TUSTEP,	19117,	45,	1488
528,	TUSTEP,	19119,	45,	1490
529,	TUSTEP,	19120,	45,	1492
530,	TUSTEP,	19121,	45,	1493
531,	TUSTEP,	19122,	45,	1495
532,	TUSTEP,	19123,	45,	1498
533,	VBS,	19124,	45,	1499
534,	TUSTEP,	19125,	45,	1500
535,	TUSTEP,	19126,	45,	1501
536,	TUSTEP,	19127,	45,	1502
537,	TUSTEP,	19128,	45,	1504
538,	TUSTEP,	19130,	45,	1507
539,	TUSTEP,	19129,	45,	1506
541,	TUSTEP,	19132,	45,	1511
542,	TUSTEP,	19133,	45,	1512
543,	TUSTEP,	19134,	45,	1513
544,	TUSTEP,	19136,	45,	1517
545,	TUSTEP,	19135,	45,	1515
549,	TUSTEP,	19137,	45,	1519
550,	TUSTEP,	19138,	45,	1520
551,	TUSTEP,	19139,	45,	1522
552,	TUSTEP,	19140,	45,	1523
553,	VBS,	19141,	45,	1524
554,	TUSTEP,	20135,	45,	2051
555,	TUSTEP,	19142,	45,	1525
557,	TUSTEP,	19143,	45,	1526
559,	TUSTEP,	19144,	45,	1528
560,	TUSTEP,	19145,	45,	1529
561,	TUSTEP,	19146,	45,	1530
562,	TUSTEP,	19147,	45,	1533
563,	TUSTEP,	19148,	45,	1534
564,	VBS,	19149,	45,	1536
565,	TUSTEP,	19150,	45,	1537
566,	TUSTEP,	19153,	45,	1543
567,	TUSTEP,	19151,	45,	1539
568,	TUSTEP,	19152,	45,	1542
570,	TUSTEP,	19156,	45,	1547
571,	TUSTEP,	19155,	45,	1546
572,	TUSTEP,	19154,	45,	1545
573,	TUSTEP,	19158,	45,	1550
574,	TUSTEP,	19159,	45,	1552
575,	TUSTEP,	19160,	45,	1554
576,	TUSTEP,	19161,	45,	1555
577,	TUSTEP,	19162,	45,	1556
578,	TUSTEP,	19163,	45,	1557
579,	TUSTEP,	19164,	45,	1559
580,	TUSTEP,	19165,	45,	1561
581,	TUSTEP,	19166,	45,	1562
582,	TUSTEP,	19168,	45,	1564
583,	TUSTEP,	19167,	45,	1563
584,	TUSTEP,	19169,	45,	1566
585,	TUSTEP,	19170,	45,	1567
586,	TUSTEP,	19171,	45,	1569
587,	TUSTEP,	19172,	45,	1571
588,	TUSTEP,	19173,	45,	1572
590,	TUSTEP,	19174,	45,	1574
591,	TUSTEP,	19175,	45,	1576
592,	TUSTEP,	19176,	45,	1577
594,	TUSTEP,	19177,	45,	1582
595,	TUSTEP,	19178,	45,	1584
596,	TUSTEP,	19179,	45,	1587
597,	TUSTEP,	19180,	45,	1588
598,	TUSTEP,	19181,	45,	1590
599,	TUSTEP,	19182,	45,	1591
600,	TUSTEP,	19183,	45,	1593
603,	TUSTEP,	19184,	45,	1594
604,	VBS,	19185,	45,	1596
605,	VBS,	19186,	45,	1597
606,	TUSTEP,	19187,	45,	1598
607,	TUSTEP,	19188,	45,	1599
608,	TUSTEP,	19189,	45,	1601
609,	TUSTEP,	19190,	45,	1604
610,	TUSTEP,	19191,	45,	1605
611,	TUSTEP,	19192,	45,	1607
612,	TUSTEP,	19241,	45,	1694
613,	TUSTEP,	19193,	45,	1609
614,	TUSTEP,	19195,	45,	1612
615,	TUSTEP,	19194,	45,	1611
616,	TUSTEP,	19196,	45,	1613
617,	TUSTEP,	19197,	45,	1614
618,	TUSTEP,	19198,	45,	1616
619,	TUSTEP,	19199,	45,	1617
620,	TUSTEP,	19200,	45,	1618
622,	TUSTEP,	19201,	45,	1620
623,	TUSTEP,	19202,	45,	1622
624,	TUSTEP,	19203,	45,	1623
625,	TUSTEP,	19204,	45,	1629
626,	TUSTEP,	19205,	45,	1633
627,	TUSTEP,	19206,	45,	1636
628,	TUSTEP,	19207,	45,	1638
630,	TUSTEP,	19209,	45,	1641
631,	TUSTEP,	19210,	45,	1643
632,	TUSTEP,	19211,	45,	1644
633,	TUSTEP,	19212,	45,	1646
634,	TUSTEP,	19208,	45,	1640
636,	TUSTEP,	19213,	45,	1647
637,	TUSTEP,	19214,	45,	1649
638,	TUSTEP,	19215,	45,	1650
639,	TUSTEP,	19216,	45,	1652
640,	VBS,	19217,	45,	1653
641,	TUSTEP,	19218,	45,	1655
642,	TUSTEP,	19219,	45,	1657
643,	TUSTEP,	19220,	45,	1660
644,	TUSTEP,	19221,	45,	1662
645,	TUSTEP,	19222,	45,	1663
646,	TUSTEP,	19223,	45,	1666
647,	TUSTEP,	19224,	45,	1669
648,	TUSTEP,	19225,	45,	1670
649,	TUSTEP,	19226,	45,	1672
652,	TUSTEP,	19228,	45,	1675
653,	TUSTEP,	19229,	45,	1676
654,	TUSTEP,	19230,	45,	1677
655,	TUSTEP,	19231,	45,	1679
657,	TUSTEP,	19227,	45,	1674
658,	TUSTEP,	19232,	45,	1681
659,	TUSTEP,	19233,	45,	1682
660,	TUSTEP,	19234,	45,	1683
661,	TUSTEP,	19235,	45,	1684
662,	TUSTEP,	19236,	45,	1686
663,	TUSTEP,	19237,	45,	1688
664,	TUSTEP,	19341,	45,
665,	TUSTEP,	19238,	45,	1689
666,	TUSTEP,	19239,	45,	1690
668,	TUSTEP,	19240,	45,	1693
669,	TUSTEP,	19242,	45,	1696
671,	TUSTEP,	19243,	45,	1697
672,	VBS,	19244,	45,	1700
673,	TUSTEP,	19245,	45,	1701
674,	TUSTEP,	19246,	45,	1703
675,	TUSTEP,	19247,	45,	1704
676,	TUSTEP,	19248,	45,	1706
677,	TUSTEP,	19249,	45,	1708
678,	TUSTEP,	19250,	45,	1711
679,	TUSTEP,	19251,	45,	1713
680,	TUSTEP,	19252,	45,	1715
681,	TUSTEP,	19253,	45,	1716
682,	TUSTEP,	19254,	45,	1718
683,	TUSTEP,	19255,	45,	1719
684,	TUSTEP,	19256,	45,	1721
686,	TUSTEP,	19257,	45,	1722
687,	TUSTEP,	19258,	45,	1724
688,	TUSTEP,	19259,	45,	1726
689,	TUSTEP,	19260,	45,	1727
690,	TUSTEP,	19261,	45,	1728
691,	TUSTEP,	19262,	45,	1729
692,	TUSTEP,	19263,	45,	1730
693,	TUSTEP,	19266,	45,	1734
694,	TUSTEP,	19267,	45,	1736
695,	TUSTEP,	19268,	45,	1737
696,	TUSTEP,	19265,	45,	1732
697,	TUSTEP,	19264,	45,	1731
698,	TUSTEP,	19269,	45,	1738
699,	TUSTEP,	19270,	45,	1739
700,	TUSTEP,	19271,	45,	1741
701,	TUSTEP,	19272,	45,	1743
702,	TUSTEP,	19273,	45,	1744
703,	TUSTEP,	19275,	45,	1746
704,	TUSTEP,	19276,	45,	1748
705,	TUSTEP,	19277,	45,	1750
707,	TUSTEP,	19278,	45,	1752
708,	TUSTEP,	19279,	45,	1753
709,	TUSTEP,	19280,	45,	1754
710,	TUSTEP,	19281,	45,	1755
711,	TUSTEP,	19282,	45,	1757
712,	TUSTEP,	19283,	45,	1758
713,	TUSTEP,	19284,	45,	1759
714,	TUSTEP,	19285,	45,	1761
716,	TUSTEP,	19286,	45,	1763
718,	TUSTEP,	19287,	45,	1764
719,	VBS,	19289,	45,	1766
720,	TUSTEP,	19290,	45,	1767
721,	TUSTEP,	19291,	45,	1768
722,	TUSTEP,	19293,	45,	1770
723,	TUSTEP,	19292,	45,	1769
724,	TUSTEP,	19294,	45,	1773
725,	TUSTEP,	19297,	45,	1777
726,	TUSTEP,	19295,	45,	1775
727,	TUSTEP,	19296,	45,	1776
728,	TUSTEP,	19298,	45,	1778
729,	TUSTEP,	19300,	45,	1781
730,	TUSTEP,	19299,	45,	1780
731,	TUSTEP,	19301,	45,	1784
732,	TUSTEP,	19302,	45,	1785
733,	TUSTEP,	19303,	45,	1786
734,	VBS,	19304,	45,	1788
735,	TUSTEP,	19305,	45,	1790
736,	TUSTEP,	19306,	45,	1793
739,	TUSTEP,	19307,	45,	1794
740,	TUSTEP,	19308,	45,	1795
741,	TUSTEP,	19309,	45,	1797
742,	TUSTEP,	19310,	45,	1799
743,	TUSTEP,	19311,	45,	1800
744,	TUSTEP,	19312,	45,	1801
745,	TUSTEP,	19313,	45,	1803
746,	TUSTEP,	19314,	45,	1807
747,	TUSTEP,	19315,	45,	1808
749,	TUSTEP,	19317,	45,	1813
750,	TUSTEP,	19316,	45,	1811
751,	TUSTEP,	19318,	45,	1814
752,	TUSTEP,	19319,	45,	1816
753,	TUSTEP,	19320,	45,	1818
754,	TUSTEP,	19321,	45,	1820
755,	TUSTEP,	19322,	45,	1822
756,	TUSTEP,	19323,	45,	1824
757,	TUSTEP,	19324,	45,	1826
758,	TUSTEP,	19325,	45,	1827
759,	TUSTEP,	19326,	45,	1829
760,	TUSTEP,	19327,	45,	1830
762,	TUSTEP,	19328,	45,	1833
763,	TUSTEP,	19329,	45,	1834
764,	TUSTEP,	19330,	45,	1835
765,	TUSTEP,	19331,	45,	1836
767,	TUSTEP,	19332,	45,	1838
768,	TUSTEP,	19333,	45,	1840
769,	TUSTEP,	19334,	45,	1841
770,	TUSTEP,	19335,	45,	1843
771,	VBS,	19336,	45,	1845
772,	TUSTEP,	19337,	45,	1846
774,	TUSTEP,	19338,	45,	1849
778,	TUSTEP,	20300,	45,	2282
781,	TUSTEP,	20302,	45,	2284
782,	TUSTEP,	20301,	45,	2283
786,	TUSTEP,	20299,	45,	2281
788,	TUSTEP,	20298,	45,	2278
790,	TUSTEP,	20001,	45,	1850
791,	TUSTEP,	20002,	45,	1851
792,	TUSTEP,	20003,	45,	1853
795,	TUSTEP,	20004,	45,	1854
796,	TUSTEP,	20005,	45,	1855
797,	TUSTEP,	20006,	45,	1856
799,	TUSTEP,	20007,	45,	1858
800,	TUSTEP,	20008,	45,	1860
