245,	45,	18209,	1056
246,	45,	18207,	1052
247,	45,	18208,	1054
248,	45,	18210,	1057
249,	41,	1625,	748
249,	45,	18211,	1060
250,	45,	18212,	1062
251,	45,	18213,	1064
252,	45,	18214,	1066
253,	45,	18215,	1067
254,	45,	18216,	1069
255,	45,	18217,	1071
257,	45,	18219,	1073
258,	45,	18220,	1075
259,	41,	1626,	749
259,	45,	18221,	1076
260,	45,	18222,	1077
261,	45,	18223,	1079
263,	41,	1627,	750
263,	45,	18224,	1081
264,	45,	18225,	1082
265,	45,	18226,	1085
266,	45,	18227,	1086
267,	45,	18228,	1087
270,	45,	18229,	1090
271,	45,	18230,	1092
272,	41,	1628,	751
272,	45,	18231,	1094
273,	45,	18232,	1096
274,	45,	18233,	1098
275,	45,	18234,	1100
276,	45,	18235,	1101
277,	45,	18236,	1105
278,	45,	18237,	1106
279,	45,	18238,	1107
281,	45,	18239,	1110
282,	45,	18240,	1112
283,	41,	1629,	753
283,	45,	18241,	1114
284,	45,	18242,	1115
285,	45,	18243,	1116
286,	45,	18244,	1118
287,	41,	1630,	754
287,	45,	18245,	1119
288,	45,	18246,	1120
290,	45,	18247,	1121
291,	45,	18248,	1122
292,	45,	18249,	1124
293,	45,	18250,	1126
294,	45,	18251,	1127
295,	45,	18252,	1129
296,	45,	18253,	1130
297,	45,	18254,	1131
298,	45,	18331,	
299,	45,	18255,	1132
300,	45,	18256,	1133
301,	45,	18257,	1135
302,	45,	18258,	1136
303,	45,	18262,	1141
304,	45,	18259,	1137
305,	45,	18260,	1139
306,	41,	1634,	762
306,	45,	18261,	1140
308,	45,	18263,	1142
309,	45,	18264,	1143
311,	45,	18265,	1144
312,	45,	18266,	1146
313,	45,	18267,	1148
314,	45,	18268,	1149
315,	45,	18269,	1150
316,	45,	18270,	1154
318,	45,	18271,	1155
319,	45,	18272,	1157
320,	45,	18329,	1266
321,	45,	18273,	1159
322,	45,	18275,	1163
323,	45,	18274,	1161
324,	45,	18276,	1166
325,	45,	18278,	
326,	45,	18277,	1167
329,	45,	18281,	1175
330,	41,	1635,	763
330,	45,	18280,	1170
333,	45,	18286,	1181
334,	45,	18282,	1177
335,	45,	18283,	1178
336,	45,	18284,	1179
337,	41,	1636,	769
337,	45,	18285,	1180
338,	45,	18287,	1182
339,	45,	18288,	1183
340,	45,	18290,	1187
343,	45,	18291,	1190
344,	45,	18292,	1191
345,	45,	18293,	1195
346,	45,	18294,	1196
348,	45,	18295,	1198
349,	45,	18296,	1199
350,	45,	18297,	1200
351,	45,	18298,	1206
353,	45,	18299,	1207
354,	45,	18289,	1185
355,	45,	18300,	1211
356,	45,	18301,	1212
357,	45,	18302,	1214
358,	45,	18303,	1216
359,	45,	18304,	1217
360,	45,	18218,	1072
361,	45,	18305,	1220
362,	45,	18306,	1222
363,	45,	18308,	1226
364,	45,	18307,	1224
365,	45,	18309,	1229
366,	45,	18310,	1233
367,	45,	18311,	1235
369,	45,	18312,	1240
370,	45,	18313,	1241
371,	45,	18314,	1242
373,	45,	18315,	1243
374,	45,	18316,	1245
375,	45,	18317,	1247
376,	41,	1641,	773
376,	45,	18318,	1248
377,	45,	18319,	1250
378,	45,	18320,	1251
379,	45,	18321,	1252
380,	41,	1642,	775
380,	45,	18322,	1253
381,	45,	18323,	1256
382,	45,	18324,	1260
383,	45,	18325,	1261
384,	45,	18326,	1263
394,	45,	19000,	1276
395,	45,	19001,	1279
396,	45,	19002,	1280
397,	45,	19003,	1282
398,	45,	19004,	1284
399,	45,	19005,	1286
400,	45,	19006,	1288
401,	45,	19007,	1291
402,	45,	19008,	1293
403,	45,	19009,	1296
404,	45,	19010,	1299
405,	41,	1644,	779
405,	45,	19011,	1301
407,	45,	19013,	1305
408,	45,	19012,	1303
409,	45,	19014,	1307
411,	45,	19016,	1311
413,	45,	19017,	1313
414,	45,	19018,	1314
418,	45,	19339,	
419,	45,	19019,	1315
420,	45,	19020,	1317
421,	41,	1647,	783
421,	45,	19045,	1358
422,	45,	19021,	1320
423,	45,	19022,	1321
424,	41,	1646,	782
424,	45,	19023,	1322
425,	45,	19024,	1323
426,	45,	19025,	1325
427,	45,	19026,	1326
428,	45,	19027,	1327
429,	45,	19028,	1329
430,	45,	19029,	1333
431,	45,	19030,	1334
432,	45,	19031,	1335
433,	45,	19032,	1336
434,	45,	19032,	1336
435,	45,	19033,	1339
436,	45,	19034,	1341
437,	41,	1648,	785
437,	45,	19035,	1343
438,	45,	19036,	1344
439,	45,	19037,	1346
441,	41,	1649,	786
441,	45,	19038,	1348
442,	45,	19039,	1349
443,	45,	19040,	1350
444,	45,	19041,	1351
445,	45,	19042,	1354
446,	45,	19043,	1355
447,	45,	19044,	1356
449,	45,	19046,	1360
450,	45,	19047,	1362
452,	45,	19048,	1366
453,	45,	19050,	1368
454,	41,	1650,	787
454,	45,	19049,	1367
455,	45,	19051,	1370
456,	45,	19052,	1373
457,	45,	19053,	1375
458,	45,	19058,	1383
459,	45,	19055,	1378
460,	45,	19054,	1376
461,	45,	19056,	1380
462,	45,	19057,	1382
463,	45,	19059,	1384
464,	45,	19062,	1388
465,	45,	19060,	1385
467,	45,	19061,	1387
468,	45,	19063,	1391
469,	45,	19064,	1392
470,	45,	19065,	1393
471,	45,	19067,	1395
472,	45,	19066,	1394
473,	45,	19068,	1398
474,	45,	19069,	1400
475,	45,	19070,	1402
476,	45,	19071,	1404
477,	45,	19072,	1406
478,	45,	19073,	1407
479,	45,	19074,	1408
480,	45,	19075,	1409
481,	45,	19076,	1410
482,	45,	19077,	1411
483,	45,	19078,	1412
484,	45,	19079,	1413
485,	45,	19080,	1415
486,	45,	19081,	1417
487,	45,	19082,	1420
488,	45,	19083,	1422
489,	41,	1652,	789
489,	45,	19084,	1424
490,	45,	19085,	1425
491,	41,	1653,	790
491,	45,	19086,	1426
492,	45,	19087,	1428
493,	45,	19088,	1430
494,	45,	19090,	1436
495,	45,	19089,	1433
496,	45,	19091,	1437
497,	45,	19092,	1439
498,	45,	19093,	1441
499,	45,	19094,	1442
500,	45,	19095,	1446
501,	45,	19131,	1509
502,	45,	19096,	1447
503,	41,	1656,	794
503,	45,	19097,	1449
504,	45,	19098,	1451
505,	45,	19099,	1453
506,	45,	19100,	1455
507,	45,	19101,	1459
508,	45,	19102,	1461
509,	45,	19103,	1464
510,	45,	19104,	1467
512,	45,	19105,	1469
513,	45,	19106,	1471
514,	41,	1657,	795
514,	45,	19107,	1474
515,	45,	19108,	1475
518,	45,	19109,	1477
519,	45,	19110,	1478
520,	45,	19111,	1479
521,	45,	19112,	1480
522,	45,	19113,	1483
523,	45,	19114,	1485
524,	45,	19115,	1486
525,	45,	19116,	1487
526,	45,	19118,	1489
527,	45,	19117,	1488
528,	45,	19119,	1490
529,	45,	19120,	1492
530,	45,	19121,	1493
531,	45,	19122,	1495
532,	45,	19123,	1498
533,	41,	1660,	799
533,	45,	19124,	1499
534,	45,	19125,	1500
535,	45,	19126,	1501
536,	45,	19127,	1502
537,	45,	19128,	1504
538,	45,	19130,	1507
539,	45,	19129,	1506
541,	45,	19132,	1511
542,	45,	19133,	1512
543,	45,	19134,	1513
544,	45,	19136,	1517
545,	45,	19135,	1515
549,	45,	19137,	1519
550,	45,	19138,	1520
551,	45,	19139,	1522
552,	45,	19140,	1523
553,	41,	1663,	802
553,	45,	19141,	1524
554,	45,	19342,	
554,	45,	20135,	2051
555,	45,	19142,	1525
557,	45,	19143,	1526
559,	45,	19144,	1528
560,	45,	19145,	1529
561,	45,	19146,	1530
562,	45,	19147,	1533
563,	45,	19148,	1534
564,	41,	1666,	808
564,	45,	19149,	1536
565,	45,	19150,	1537
566,	45,	19153,	1543
567,	45,	19151,	1539
568,	45,	19152,	1542
570,	45,	19156,	1547
571,	45,	19155,	1546
572,	45,	19154,	1545
572,	45,	19157,	1549
573,	45,	19158,	1550
574,	45,	19159,	1552
575,	45,	19160,	1554
576,	45,	19161,	1555
577,	45,	19162,	1556
578,	45,	19163,	1557
579,	45,	19164,	1559
580,	45,	19165,	1561
581,	45,	19166,	1562
582,	45,	19168,	1564
583,	45,	19167,	1563
584,	45,	19169,	1566
585,	45,	19170,	1567
586,	45,	19171,	1569
587,	45,	19172,	1571
588,	45,	19173,	1572
590,	45,	19174,	1574
591,	45,	19175,	1576
592,	45,	19176,	1577
594,	45,	19177,	1582
595,	45,	19178,	1584
596,	45,	19179,	1587
597,	45,	19180,	1588
598,	45,	19181,	1590
599,	45,	19182,	1591
600,	45,	19183,	1593
603,	45,	19184,	1594
604,	41,	1669,	812
604,	45,	19185,	1596
605,	41,	1670,	813
605,	45,	19186,	1597
606,	45,	19187,	1598
607,	45,	19188,	1599
608,	45,	19189,	1601
609,	45,	19190,	1604
610,	45,	19191,	1605
611,	45,	19192,	1607
612,	45,	19241,	1694
613,	45,	19193,	1609
614,	45,	19195,	1612
615,	45,	19194,	1611
616,	45,	19196,	1613
617,	45,	19197,	1614
618,	45,	19198,	1616
619,	45,	19199,	1617
620,	45,	19200,	1618
622,	45,	19201,	1620
623,	45,	19202,	1622
624,	45,	19203,	1623
625,	45,	19204,	1629
626,	45,	19205,	1633
627,	45,	19206,	1636
628,	45,	19207,	1638
629,	,	,	
630,	45,	19209,	1641
631,	45,	19210,	1643
632,	45,	19211,	1644
633,	45,	19212,	1646
634,	45,	19208,	1640
634,	45,	19340,	
636,	45,	19213,	1647
637,	45,	19214,	1649
638,	45,	19215,	1650
639,	45,	19216,	1652
640,	41,	1671,	813
640,	45,	19217,	1653
641,	45,	19218,	1655
642,	45,	19219,	1657
643,	45,	19220,	1660
644,	45,	19221,	1662
645,	45,	19222,	1663
646,	45,	19223,	1666
647,	45,	19224,	1669
648,	45,	19225,	1670
649,	45,	19226,	1672
652,	45,	19228,	1675
653,	45,	19229,	1676
654,	45,	19230,	1677
655,	45,	19231,	1679
657,	45,	19227,	1674
658,	45,	19232,	1681
659,	45,	19233,	1682
660,	45,	19234,	1683
661,	45,	19235,	1684
662,	45,	19236,	1686
663,	45,	19237,	1688
664,	45,	19341,	
665,	45,	19238,	1689
666,	45,	19239,	1690
668,	45,	19240,	1693
669,	45,	19242,	1696
671,	45,	19243,	1697
672,	41,	1674,	818
672,	45,	19244,	1700
673,	45,	19245,	1701
674,	45,	19246,	1703
675,	45,	19247,	1704
676,	45,	19248,	1706
677,	45,	19249,	1708
678,	45,	19250,	1711
679,	45,	19251,	1713
680,	45,	19252,	1715
681,	45,	19253,	1716
682,	45,	19254,	1718
683,	45,	19255,	1719
684,	45,	19256,	1721
686,	45,	19257,	1722
687,	45,	19258,	1724
688,	45,	19259,	1726
689,	45,	19260,	1727
690,	45,	19261,	1728
691,	45,	19262,	1729
692,	45,	19263,	1730
693,	45,	19266,	1734
694,	45,	19267,	1736
695,	45,	19268,	1737
696,	45,	19265,	1732
697,	45,	19264,	1731
698,	45,	19269,	1738
699,	45,	19270,	1739
700,	45,	19271,	1741
701,	45,	19272,	1743
702,	45,	19273,	1744
702,	45,	19274,	1745
703,	45,	19275,	1746
704,	45,	19276,	1748
705,	45,	19277,	1750
707,	45,	19278,	1752
708,	45,	19279,	1753
709,	45,	19280,	1754
710,	45,	19281,	1755
711,	45,	19282,	1757
712,	45,	19283,	1758
713,	45,	19284,	1759
714,	45,	19285,	1761
716,	45,	19286,	1763
718,	45,	19287,	1764
719,	41,	1676,	819
719,	45,	19289,	1766
720,	45,	19290,	1767
721,	45,	19291,	1768
722,	45,	19293,	1770
723,	45,	19292,	1769
724,	45,	19294,	1773
725,	45,	19297,	1777
726,	45,	19295,	1775
727,	45,	19296,	1776
728,	45,	19298,	1778
729,	45,	19300,	1781
730,	45,	19299,	1780
731,	45,	19301,	1784
732,	45,	19302,	1785
733,	45,	19303,	1786
734,	41,	1677,	820
734,	45,	19304,	1788
735,	45,	19305,	1790
736,	45,	19306,	1793
739,	45,	19307,	1794
740,	45,	19308,	1795
741,	45,	19309,	1797
742,	45,	19310,	1799
743,	45,	19311,	1800
744,	45,	19312,	1801
745,	45,	19313,	1803
746,	45,	19314,	1807
747,	45,	19315,	1808
749,	45,	19317,	1813
750,	45,	19316,	1811
751,	45,	19318,	1814
752,	45,	19319,	1816
753,	45,	19320,	1818
754,	45,	19321,	1820
755,	45,	19322,	1822
756,	45,	19323,	1824
757,	45,	19324,	1826
758,	45,	19325,	1827
759,	45,	19326,	1829
760,	45,	19327,	1830
762,	45,	19328,	1833
763,	45,	19329,	1834
764,	45,	19330,	1835
765,	45,	19331,	1836
767,	45,	19332,	1838
768,	45,	19333,	1840
769,	45,	19334,	1841
770,	45,	19335,	1843
771,	41,	1679,	823
771,	45,	19336,	1845
772,	45,	19337,	1846
774,	45,	19338,	1849
778,	45,	20300,	2282
781,	45,	20302,	2284
782,	45,	20301,	2283
786,	45,	20299,	2281
788,	45,	20298,	2278
790,	45,	20001,	1850
791,	45,	20002,	1851
792,	45,	20003,	1853
795,	45,	20004,	1854
796,	45,	20005,	1855
797,	45,	20006,	1856
799,	45,	20007,	1858
800,	45,	20008,	1860
801,	45,	20009,	1861
802,	45,	20010,	1862
803,	45,	20011,	1863
804,	45,	20012,	1864
805,	45,	20014,	1868
806,	45,	20013,	1867
807,	45,	20016,	1875
808,	45,	20015,	1874
809,	45,	20017,	1876
810,	45,	20018,	1877
811,	45,	20019,	1878
812,	45,	20020,	1880
813,	45,	19015,	1309
814,	45,	20021,	1881
815,	45,	20022,	1882
816,	45,	20023,	1885
817,	45,	20024,	1886
818,	45,	20025,	1887
819,	41,	1684,	829
819,	45,	20026,	1888
820,	45,	20027,	1890
821,	45,	20028,	1892
823,	45,	20029,	1893
824,	45,	20030,	1894
825,	45,	20031,	1895
826,	45,	20032,	1897
827,	45,	20034,	1902
828,	45,	20033,	1899
829,	45,	20035,	1903
830,	45,	20036,	1905
831,	45,	20037,	1906
832,	45,	20038,	1909
833,	45,	20039,	1910
834,	45,	20040,	1912
835,	45,	20041,	1914
836,	45,	20042,	1915
837,	45,	20043,	1916
838,	45,	20044,	1917
839,	45,	20045,	1919
840,	45,	20047,	1921
841,	45,	20046,	1920
842,	41,	1686,	833
842,	45,	20048,	1922
843,	45,	20049,	1924
844,	45,	20050,	1926
845,	45,	20051,	1927
846,	45,	20052,	1929
847,	45,	20053,	1930
848,	45,	20054,	1931
849,	45,	20055,	1932
850,	45,	20056,	1934
852,	45,	20057,	1936
853,	41,	1687,	835
853,	45,	20058,	1937
854,	45,	20059,	1938
855,	45,	20060,	1940
857,	45,	20061,	1941
858,	45,	20062,	1942
859,	45,	20063,	1943
860,	45,	20064,	1946
861,	45,	20065,	1948
862,	45,	20066,	1949
863,	45,	20067,	1951
864,	45,	20068,	1952
865,	45,	20069,	1953
866,	45,	20070,	1954
867,	45,	20071,	1955
868,	45,	20072,	1956
869,	41,	1689,	837
869,	45,	20073,	1959
870,	45,	20074,	1960
871,	45,	20075,	1961
872,	45,	20076,	1966
873,	45,	20077,	1967
874,	45,	20079,	1969
875,	45,	20078,	1968
876,	45,	20080,	1970
877,	45,	20081,	1971
878,	45,	20082,	1972
879,	45,	20083,	1973
880,	45,	20084,	1974
881,	45,	20085,	1976
882,	41,	1690,	838
882,	45,	20086,	1977
883,	45,	20087,	1979
884,	45,	20088,	1980
885,	45,	20089,	1982
886,	45,	20090,	1983
887,	45,	20091,	1985
888,	45,	20092,	1986
889,	45,	20093,	1988
890,	45,	20094,	1989
891,	45,	20095,	1990
893,	45,	20096,	1991
894,	45,	20097,	1992
895,	45,	20098,	1993
896,	45,	20099,	1997
897,	45,	20100,	1998
898,	45,	20102,	2000
899,	45,	20101,	1999
900,	45,	20103,	2002
901,	45,	20104,	2003
902,	45,	20105,	2006
903,	45,	20106,	2007
904,	45,	20107,	2008
905,	45,	20108,	2009
906,	45,	20109,	2011
907,	45,	20110,	2012
908,	45,	20111,	2014
909,	45,	20112,	2016
910,	45,	20113,	2017
911,	41,	1692,	840
911,	45,	20114,	2018
912,	41,	1693,	844
912,	45,	20115,	2021
913,	45,	20116,	2022
914,	45,	20117,	2023
915,	45,	20118,	2025
916,	45,	20119,	2027
918,	45,	20120,	2029
919,	41,	1695,	846
919,	45,	20121,	2030
920,	45,	20122,	2031
921,	45,	20123,	2036
922,	45,	20124,	2037
923,	45,	20125,	2039
924,	45,	20126,	2041
925,	45,	20127,	2042
926,	45,	20128,	2043
927,	45,	20129,	2044
928,	41,	1696,	847
928,	45,	20130,	2045
929,	45,	20131,	2046
931,	45,	20132,	2047
932,	45,	20133,	2048
934,	45,	20134,	2050
936,	45,	20136,	2052
937,	41,	1698,	849
937,	45,	20137,	2053
938,	45,	20138,	2054
940,	45,	20139,	2055
941,	45,	20140,	2056
942,	45,	20141,	2058
943,	45,	20142,	2059
944,	45,	20143,	2060
945,	45,	20144,	2061
946,	45,	20145,	2064
947,	45,	20146,	2066
948,	45,	20147,	2068
949,	45,	20148,	2069
950,	45,	20149,	2070
951,	45,	20150,	2071
952,	45,	20151,	2072
953,	45,	20152,	2074
954,	45,	20153,	2077
955,	45,	20154,	2079
956,	45,	20155,	2080
959,	45,	20157,	2083
960,	45,	20158,	2086
961,	45,	20156,	2082
962,	45,	20159,	2087
963,	45,	20160,	2089
964,	41,	1699,	850
964,	45,	20161,	2090
965,	45,	20162,	2091
966,	45,	20163,	2092
967,	41,	1701,	852
967,	45,	20164,	2093
968,	45,	20166,	2106
969,	41,	1702,	868
969,	45,	20167,	2107
970,	45,	20168,	2108
971,	45,	20169,	2109
972,	45,	20297,	2277
973,	45,	20170,	2110
974,	45,	20171,	2111
976,	45,	20172,	2115
977,	45,	20173,	2116
978,	45,	20174,	2117
979,	45,	20175,	2119
980,	41,	1706,	872
980,	45,	20176,	2120
981,	45,	20177,	2121
982,	45,	20178,	2122
983,	45,	20179,	2123
984,	45,	20181,	2125
985,	45,	20180,	2124
986,	45,	20182,	2127
988,	45,	20183,	2129
989,	41,	1707,	873
989,	45,	20184,	2130
990,	45,	20185,	2132
991,	45,	20186,	2134
993,	45,	20187,	2135
994,	45,	20188,	2136
996,	45,	20189,	2137
997,	45,	20190,	2138
998,	45,	20191,	2139
999,	45,	20192,	2140
1000,	45,	20193,	2141
1002,	45,	20194,	2143
1003,	45,	20303,	
1004,	45,	20195,	2145
1005,	45,	20196,	2146
1006,	45,	20197,	2147
1007,	45,	20198,	2150
1008,	45,	20199,	2151
1009,	45,	20200,	2154
1010,	45,	20201,	2155
1011,	45,	20202,	2156
1012,	45,	20222,	2179
1013,	45,	20221,	2178
1014,	45,	20203,	2157
1015,	45,	20204,	2158
1016,	45,	20205,	2159
1017,	45,	20206,	2160
1018,	45,	20207,	2161
1019,	45,	20208,	2162
1020,	45,	20209,	2163
1021,	45,	20210,	2164
1023,	45,	20211,	2165
1024,	45,	20212,	2166
1025,	45,	20213,	2167
1026,	45,	20214,	2168
1027,	45,	20215,	2170
1028,	45,	20216,	2171
1029,	45,	20217,	2172
1030,	41,	1711,	880
1030,	45,	20218,	2174
1031,	45,	20219,	2176
1035,	45,	20220,	2177
1038,	40,	98,	134
1039,	45,	20223,	2181
1040,	45,	20224,	2182
1043,	45,	20226,	2184
1044,	45,	20227,	2185
1045,	45,	20228,	2186
1048,	45,	20229,	2187
1049,	45,	20230,	2190
1050,	45,	20231,	2192
1051,	45,	20232,	2194
1052,	41,	1713,	882
1052,	45,	20233,	2195
1053,	45,	20234,	2196
1054,	45,	20235,	2197
1055,	45,	20236,	2198
1056,	45,	20237,	2199
1057,	41,	1714,	883
1057,	45,	20238,	2201
1058,	45,	20239,	2202
1059,	45,	20240,	2204
1060,	45,	20241,	2205
1063,	41,	1715,	884
1063,	45,	20242,	2206
1064,	45,	20243,	2207
1065,	45,	20244,	2208
1066,	45,	20245,	2210
1067,	45,	20246,	2211
1068,	45,	20247,	2212
1069,	45,	20225,	2183
1070,	45,	20248,	2214
1071,	45,	20249,	2215
1074,	45,	20250,	2216
1075,	45,	20251,	2217
1076,	45,	20252,	2219
1077,	45,	20253,	2221
1078,	45,	20254,	2223
1080,	45,	20255,	2224
1081,	45,	20256,	2225
1082,	45,	20257,	2226
1083,	45,	20258,	2227
1084,	45,	20259,	2229
1085,	45,	20260,	2230
1086,	45,	20261,	2232
1087,	45,	20262,	2233
1088,	45,	20263,	2234
1089,	45,	20264,	2236
1090,	45,	20265,	2237
1091,	45,	20266,	2238
1092,	45,	20267,	2239
1093,	45,	20268,	2240
1097,	45,	20269,	2241
1098,	45,	20270,	2242
1099,	45,	20271,	2244
1100,	45,	20272,	2245
1101,	45,	20273,	2246
1102,	45,	20274,	2247
1103,	45,	20275,	2249
1104,	45,	20276,	2250
1105,	45,	20277,	2251
1106,	45,	20278,	2253
1108,	41,	1722,	893
1108,	45,	20280,	2257
1109,	45,	20281,	2258
1110,	45,	20282,	2259
1111,	45,	20283,	2260
1112,	45,	20284,	2261
1113,	45,	20285,	2262
1114,	41,	1723,	894
1114,	45,	20286,	2263
1115,	41,	1724,	897
1115,	45,	20287,	2266
1116,	45,	20279,	2255
1117,	45,	20288,	2267
1118,	45,	20289,	2268
1119,	45,	20290,	2270
1120,	45,	20291,	2271
1121,	45,	20292,	2272
1122,	45,	20293,	2273
1123,	45,	20294,	2274
1124,	45,	20295,	2275
1125,	45,	20296,	2276
1128,	45,	21316,	2716
1129,	45,	21317,	2719
1130,	45,	21315,	2715
1133,	45,	21314,	2714
1134,	45,	21000,	2285
1135,	45,	21001,	2287
1138,	45,	21002,	2288
1139,	45,	21003,	2289
1141,	45,	21004,	2291
1142,	45,	21005,	2292
1144,	45,	21006,	2293
1145,	45,	21007,	2295
1146,	45,	21008,	2296
1147,	45,	21009,	2297
1149,	45,	21011,	2299
1150,	45,	21010,	2298
1151,	45,	21012,	2301
1152,	45,	21013,	2302
1153,	45,	21014,	2304
1154,	45,	21015,	2305
1155,	45,	21017,	2307
1156,	45,	21016,	2306
1157,	45,	21019,	2309
1158,	45,	21018,	2308
1162,	45,	21021,	2311
1163,	45,	21022,	2312
1164,	45,	21023,	2315
1165,	45,	21024,	2317
1166,	45,	21025,	2319
1168,	45,	21026,	2321
1169,	45,	21027,	2322
